quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q1,TNET,937098,ok,1,2025-02-13,0000937098-25-000014,tnet-20250213.htm,tnet-123124xexhibit991.htm,1,10-K,2025-02-13,0000937098-25-000016,tnet-20241231.htm,1,1,True,True,True,,ready,2.97
2025Q1,TPB,1290677,ok,2,2025-02-10;2025-03-06,0001140361-25-003651;0001437749-25-006376,ef20043201_8k.htm;tpb20250120_8k.htm,ex_786422.htm,1,10-K,2025-03-06,0001437749-25-006480,tpb20241231_10k.htm,2,1,True,True,True,,ready,4.37
2025Q1,TPC,77543,ok,1,2025-02-27,0000077543-25-000023,tpc-20250227.htm,tpc20250227ex991.htm,1,10-K,2025-02-27,0000077543-25-000025,tpc-20241231.htm,1,1,True,True,True,,ready,3.18
2025Q1,TPG,0001880661,ok,1,2025-02-11,0001880661-25-000007,tpg-20250211.htm,tpg4q24earningsrelease.htm;tpg4q24pressrelease.htm,2,10-K,2025-02-18,0001880661-25-000014,tpg-20241231.htm,1,2,True,True,True,,ready,5.03
2025Q1,TPGXL,0001880661,ok,1,2025-02-11,0001880661-25-000007,tpg-20250211.htm,tpg4q24earningsrelease.htm;tpg4q24pressrelease.htm,2,10-K,2025-02-18,0001880661-25-000014,tpg-20241231.htm,1,2,True,True,True,,ready,2.11
2025Q1,TPH,1561680,ok,1,2025-02-18,0001561680-25-000006,tph-20250218.htm,tphex991q42024.htm,1,10-K,2025-02-21,0001561680-25-000029,tph-20241231.htm,1,1,True,True,True,,ready,2.80
2025Q1,TPL,1811074,ok,1,2025-02-19,0001811074-25-000042,tpl-20250219.htm,a992-4q2024tplinvestorpr.htm;exhibit991q42024earningsre.htm,2,10-K,2025-02-19,0001811074-25-000044,tpl-20241231.htm,1,2,True,True,True,,ready,3.70
2025Q1,TPR,1116132,ok,1,2025-02-06,0001140361-25-003264,ef20042835_8k.htm,ef20042835_ex99-1.htm,1,10-Q,2025-02-06,0001116132-25-000005,tpr-20241228.htm,1,1,True,True,True,,ready,11.46
2025Q1,TR,98677,ok,1,2025-02-13,0001558370-25-000885,tr-20250212x8k.htm,tr-20250212xex99d1.htm,1,10-K,2025-02-28,0001558370-25-001926,tr-20241231x10k.htm,1,1,True,True,True,,ready,2.68
2025Q1,TRGP,1389170,ok,1,2025-02-20,0000950170-25-023713,trgp-20250220.htm,trgp-ex99_1.htm,1,10-K,2025-02-20,0000950170-25-023983,trgp-20241231.htm,1,1,True,True,True,,ready,4.09
2025Q1,TRIP,1526520,ok,1,2025-02-20,0000950170-25-023733,trip-20250220.htm,trip-ex99_1.htm,1,10-K,2025-02-20,0000950170-25-023736,trip-20241231.htm,1,1,True,True,True,,ready,4.03
2025Q1,TRMB,864749,ok,1,2025-02-19,0000864749-25-000023,trmb-20250218.htm,a2024q4-8kex991.htm,1,10-Q,2025-01-16,0000864749-25-000012,trmb-20240329.htm,1,1,True,True,True,,ready,3.25
2025Q1,TRN,99780,ok,1,2025-02-20,0000099780-25-000012,trn-20250220.htm,exh991pressrelease12312024.htm;q42024investorpresentati.htm,2,10-K,2025-02-20,0000099780-25-000015,trn-20241231.htm,1,2,True,True,True,,ready,13.70
2025Q1,TROW,1113169,ok,1,2025-02-05,0001113169-25-000002,trow-20250205.htm,earningreleasesupplement.htm;earningsreleaseq42024.htm,2,10-K,2025-02-14,0001113169-25-000007,trow-20241231.htm,1,2,True,True,True,,ready,4.17
2025Q1,TROX,1530804,ok,1,2025-02-13,0001140361-25-004170,ef20043418_8k.htm,ef20043418_ex99-1.htm,1,10-K,2025-02-19,0001530804-25-000004,trox-20241231.htm,1,1,True,True,True,,ready,3.64
2025Q1,TRS,842633,ok,1,2025-02-27,0000842633-25-000013,trs-20250227.htm,trs_123124xexhibit991.htm,1,10-K,2025-02-27,0000842633-25-000015,trs-20241231.htm,1,1,True,True,True,,ready,3.28
2025Q1,TRUP,1371285,ok,1,2025-02-19,0001371285-25-000022,trup-20250219.htm,ex991q42024.htm,1,10-K,2025-02-27,0001371285-25-000052,trup-20241231.htm,1,1,True,True,True,,ready,3.24
2025Q1,TRV,86312,ok,1,2025-01-22,0000086312-25-000004,trv-20250122.htm,a991pressrelease123124.htm,1,10-K,2025-02-13,0000086312-25-000012,trv-20241231.htm,1,1,True,True,True,,ready,4.10
2025Q1,TSCO,916365,ok,1,2025-01-30,0000916365-25-000008,tsco-20250130.htm,ex991-q42024earningsrelease.htm,1,10-K,2025-02-20,0000916365-25-000076,tsco-20241228.htm,1,1,True,True,True,,ready,2.76
2025Q1,TSEOF,1519061,ok,1,2025-02-12,0001558370-25-000866,tse-20250212x8k.htm,tse-20250212xex99d1.htm;tse-20250212xex99d2.htm,2,10-K,2025-02-27,0001558370-25-001736,tse-20241231x10k.htm,1,2,True,True,True,,ready,4.42
2025Q1,TT,1466258,ok,1,2025-01-30,0001466258-25-000005,tt-20250130.htm,exhibit991-q42024earningsr.htm,1,10-K,2025-02-06,0001466258-25-000039,tt-20241231.htm,1,1,True,True,True,,ready,2.44
2025Q1,TTEC,1013880,ok,1,2025-02-27,0001104659-25-018285,tm257738d1_8k.htm,tm257738d1_ex99-1.htm,1,10-K,2025-02-27,0001558370-25-001823,ttec-20241231x10k.htm,1,1,True,True,True,,ready,3.97
2025Q1,TTEK,831641,ok,1,2025-01-30,0001104659-25-007277,tm254756d1_8k.htm,tm254756d1_ex99-1.htm,1,10-Q,2025-01-31,0000831641-25-000005,ttek-20241229.htm,1,1,True,True,True,,ready,2.61
2025Q1,TTMI,1116942,ok,1,2025-02-05,0001193125-25-020820,d663986d8k.htm,d663986dex991.htm,1,10-K,2025-02-21,0000950170-25-024839,ttmi-20241230.htm,1,1,True,True,True,,ready,2.96
2025Q1,TTSH,1552800,ok,1,2025-02-27,0001104659-25-017787,tm256891d1_8k.htm,tm256891d1_ex99-1.htm,1,10-K,2025-02-27,0001552800-25-000003,ttsh-20241231x10k.htm,1,1,True,True,True,,ready,12.21
2025Q1,TTWO,946581,ok,1,2025-02-06,0001628280-25-004262,ttwo-20250206.htm,ttwo3q25earningsrelease.htm,1,10-Q,2025-02-07,0001628280-25-004308,ttwo-20241231.htm,1,1,True,True,True,,ready,3.72
2025Q1,TW,1758730,ok,1,2025-02-06,0001758730-25-000035,tw-20250206.htm,tw-2024xq4xex991.htm,1,10-K,2025-02-07,0001758730-25-000038,tw-20241231.htm,1,1,True,True,True,,ready,3.26
2025Q1,TWI,899751,ok,1,2025-02-26,0000899751-25-000007,twi-20250226.htm,q424earningsreleaseex99.htm,1,10-K,2025-02-27,0000899751-25-000009,twi-20241231.htm,1,1,True,True,True,,ready,3.03
2025Q1,TXNM,1108426,ok,1,2025-02-21,0001108426-25-000006,pnm-20250221.htm,exhibit99102212025earnings.htm,1,10-K,2025-02-28,0001108426-25-000014,pnm-20241231.htm,1,1,True,True,True,,ready,4.09
2025Q1,TXRH,1289460,ok,1,2025-02-20,0001558370-25-001213,txrh-20250219x8k.htm,txrh-20250219xex99d1.htm,1,10-K,2025-02-28,0001558370-25-001904,txrh-20241231x10k.htm,1,1,True,True,True,,ready,3.74
2025Q1,TXT,217346,ok,1,2025-01-22,0000217346-25-000014,txt-20250122.htm,q4248-kex991.htm,1,10-K,2025-02-06,0000217346-25-000017,txt-20241228.htm,1,1,True,True,True,,ready,3.58
2025Q1,TYL,860731,ok,1,2025-02-12,0000860731-25-000003,tyl-20250212.htm,a991earningsrelease12312024.htm,1,10-K,2025-02-19,0000860731-25-000007,tyl-20241231.htm,1,1,True,True,True,,ready,14.20
2025Q1,UBER,1543151,ok,1,2025-02-05,0001543151-25-000004,uber-20250205.htm,uberq424earningspressrelea.htm,1,10-K,2025-02-14,0001543151-25-000008,uber-20241231.htm,1,1,True,True,True,,ready,2.90
2025Q1,UBSI,729986,ok,1,2025-01-24,0001193125-25-011811,d834938d8k.htm,d834938dex991.htm;d834938dex992.htm,2,10-K,2025-02-28,0001193125-25-042589,d915367d10k.htm,1,2,True,True,True,,ready,6.75
2025Q1,UCB,857855,ok,1,2025-01-22,0001104659-25-005067,tm254041d1_8k.htm,tm254041d1_ex99-1.htm;tm254041d1_ex99-2.htm,2,10-K,2025-02-27,0000857855-25-000057,ucbi-20241231.htm,1,2,True,True,True,,ready,4.68
2025Q1,UDR,74208,ok,1,2025-02-05,0000074208-25-000007,udr-20250205x8k.htm,udr-20250205xex99d1.htm;udr-20250205xex99d2.htm,2,10-K,2025-02-18,0000074208-25-000010,udr-20241231x10k.htm,1,2,True,True,True,,ready,5.37
2025Q1,UEIC,101984,ok,1,2025-02-20,0000101984-25-000029,ueic-20250220.htm,exhibit99-8ker20250220.htm,1,10-K,2025-03-11,0000101984-25-000038,ueic-20241231.htm,1,1,True,True,True,,ready,2.82
2025Q1,UFCS,101199,ok,1,2025-02-11,0000101199-25-000006,ufcs-20250211.htm,q42024-pressrelease.htm,1,10-K,2025-02-26,0000101199-25-000012,ufcs-20241231.htm,1,1,True,True,True,,ready,10.95
2025Q1,UFPI,912767,ok,1,2025-02-18,0000912767-25-000007,ufpi-20250217x8k.htm,ufpi-20250217xex99da.htm,1,10-K,2025-02-26,0001558370-25-001595,ufpi-20241228x10k.htm,1,1,True,True,True,,ready,4.04
2025Q1,UHS,352915,ok,1,2025-02-27,0000950170-25-028406,uhs-20250226.htm,uhs-ex99_1.htm,1,10-K,2025-02-26,0000950170-25-027785,uhs-20241231.htm,1,1,True,True,True,,ready,3.95
2025Q1,UIS,746838,ok,1,2025-02-18,0000746838-25-000003,uis-20250218.htm,q42024earningsrelease.htm,1,10-K,2025-02-21,0000746838-25-000008,uis-20241231.htm,1,1,True,True,True,,ready,3.08
2025Q1,ULCC,1670076,ok,1,2025-02-07,0001670076-25-000009,fron-20250207.htm,frontier_earningsreleasexq.htm,1,10-K,2025-02-18,0001670076-25-000041,fron-20241231.htm,1,1,True,True,True,,ready,2.28
2025Q1,ULH,1308208,ok,1,2025-02-06,0000950170-25-015408,ulh-20250206.htm,ulh-ex99_1.htm,1,10-K,2025-03-17,0000950170-25-040283,ulh-20241231.htm,1,1,True,True,True,,ready,2.65
2025Q1,ULTA,1403568,ok,1,2025-03-13,0001558370-25-002905,ulta-20250313x8k.htm,ulta-20250313xex99d1.htm,1,10-K,2025-03-27,0001558370-25-003810,ulta-20250201x10k.htm,1,1,True,True,True,,ready,2.90
2025Q1,UPBD,933036,ok,1,2025-02-20,0001104659-25-015439,tm256882d1_8k.htm,tm256882d1_ex99-1.htm;tm256882d1_ex99-2.htm;tm256882d1_ex99-3.htm,3,10-K,2025-02-25,0000933036-25-000042,upbd-20241231.htm,1,3,True,True,True,,ready,3.30
2025Q1,UPST,1647639,ok,2,2025-02-11;2025-02-13,0001647639-25-000005;0001647639-25-000009,upst-20250211.htm;upst-20250211.htm,upst991prq42024.htm;upst991prq42024.htm,2,10-K,2025-02-14,0001647639-25-000018,upst-20241231.htm,2,2,True,True,True,,ready,3.32
2025Q1,UPWK,1627475,ok,1,2025-02-12,0001627475-25-000005,upwork-20250212.htm,upwork4q24andfullyear2024e.htm,1,10-K,2025-02-13,0001627475-25-000011,upwk-20241231.htm,1,1,True,True,True,,ready,2.53
2025Q1,URI,1067701,ok,1,2025-01-29,0001067701-25-000009,uri-20250129.htm,uri-12312024xex991.htm,1,10-K,2025-01-29,0001067701-25-000008,uri-20241231.htm,1,1,True,True,True,,ready,3.10
2025Q1,USB,36104,ok,1,2025-01-16,0000036104-25-000005,usb-20250116.htm,a4q24earningsrelease.htm;a4q24earningssupplement.htm;earningscallpresentation.htm,3,10-K,2025-02-21,0000036104-25-000016,usb-20241231.htm,1,3,True,True,True,,ready,3.65
2025Q1,USNA,896264,ok,1,2025-02-25,0000896264-25-000054,usna-20250225.htm,q42024earningsreleaseex991.htm,1,10-K,2025-03-12,0000896264-25-000092,usna-20241228.htm,1,1,True,True,True,,ready,3.03
2025Q1,UTHR,1082554,ok,1,2025-02-26,0001082554-25-000007,uthr-20250226.htm,,0,10-K,2025-02-26,0001082554-25-000005,uthr-20241231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,2.39
2025Q1,UTI,1261654,ok,1,2025-02-05,0001261654-25-000003,uti-20250205.htm,exhibit991-q12025earningsp.htm;utiq1fy25investorpresent.htm,2,10-Q,2025-02-06,0001261654-25-000007,uti-20241231.htm,1,2,True,True,True,,ready,3.46
2025Q1,UTZ,1739566,ok,1,2025-02-20,0001739566-25-000049,utz-20250220.htm,pressrelease-2024q4earning.htm;utzbrands4qfy24earningsp.htm,2,10-K,2025-02-20,0001739566-25-000053,utz-20241229.htm,1,2,True,True,True,,ready,10.82
2025Q1,UVV,102037,ok,1,2025-02-10,0001104659-25-010952,tm255965d1_8k.htm,tm255965d1_ex99-1.htm,1,10-Q,2024-08-07,0000102037-24-000031,uvv-20240630.htm,1,1,True,True,True,,ready,2.67
2025Q1,VAC,1524358,ok,1,2025-02-26,0001524358-25-000041,vac-20250226.htm,a2024q4earningsreleasesche.htm,1,10-K,2025-02-28,0001524358-25-000044,vac-20241231.htm,1,1,True,True,True,,ready,2.66
2025Q1,VAL,314808,ok,1,2025-02-19,0000314808-25-000025,val-20250219.htm,a12312024ex991pressrelease.htm,1,10-K,2025-02-20,0000314808-25-000028,val-20241231.htm,1,1,True,True,True,,ready,6.06
2025Q1,VC,1111335,ok,1,2025-02-18,0001111335-25-000005,vc-20250216.htm,visteonq42024pr.htm,1,10-K,2025-02-18,0001111335-25-000006,vc-20241231.htm,1,1,True,True,True,,ready,10.87
2025Q1,VCTR,1570827,ok,1,2025-02-06,0000950170-25-015454,vctr-20250206.htm,vctr-ex99_1.htm,1,10-K,2025-02-28,0000950170-25-029770,vctr-20241231.htm,1,1,True,True,True,,ready,12.21
2025Q1,VECO,103145,ok,1,2025-02-12,0001558370-25-000865,veco-20250212x8k.htm,veco-20250212xex99d1.htm;veco-20250212xex99d2.htm,2,10-K,2025-02-14,0001558370-25-001001,veco-20241231x10k.htm,1,2,True,True,True,,ready,3.61
2025Q1,VERX,1806837,ok,1,2025-02-27,0001558370-25-001684,verx-20250227x8k.htm,verx-20250227xex99d1.htm,1,10-K,2025-02-27,0001558370-25-001820,verx-20241231x10k.htm,1,1,True,True,True,,ready,3.04
2025Q1,VIAV,912093,ok,1,2025-01-30,0000912093-25-000008,viav-20250130.htm,viavq2fy258-kex991.htm,1,10-Q,2025-01-31,0000912093-25-000012,viav-20241228.htm,1,1,True,True,True,,ready,2.59
2025Q1,VITL,1579733,ok,1,2025-02-27,0000950170-25-028361,vitl-20250227.htm,vitl-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-028365,vitl-20241229.htm,1,1,True,True,True,,ready,2.65
2025Q1,VLTO,0001967680,ok,1,2025-02-04,0001967680-25-000002,vlto-20250204.htm,vlto-202525xex991.htm,1,10-K,2025-02-25,0001967680-25-000008,vlto-20241231.htm,1,1,True,True,True,,ready,2.69
2025Q1,VMC,1396009,ok,1,2025-02-18,0001140361-25-004970,ef20043777_form8k.htm,ef20043777_ex99-1.htm,1,10-K,2025-02-20,0001396009-25-000005,vmc-20241231.htm,1,1,True,True,True,,ready,19.43
2025Q1,VREX,1681622,ok,1,2025-02-06,0001681622-25-000013,vrex-20250206.htm,exhibit991-q125earningsrel.htm,1,10-Q,2025-02-06,0001681622-25-000015,var-20250103.htm,1,1,True,True,True,,ready,3.52
2025Q1,VRSN,1014473,ok,1,2025-02-06,0001014473-25-000002,vrsn-20250206.htm,q42024earningsrelease.htm,1,10-K,2025-02-13,0001014473-25-000006,vrsn-20241231.htm,1,1,True,True,True,,ready,2.64
2025Q1,VRT,1674101,ok,1,2025-02-12,0001628280-25-005006,vrt-20250212.htm,exhibit991vrt02122025.htm,1,10-K,2025-02-18,0001628280-25-005905,vrt-20241231.htm,1,1,True,True,True,,ready,5.58
2025Q1,VRTS,883237,ok,1,2025-01-31,0000883237-25-000004,vrts-20250131.htm,docq42024earningsrelease.htm,1,10-K,2025-02-28,0000883237-25-000010,vrts-20241231.htm,1,1,True,True,True,,ready,11.79
2025Q1,VRTX,875320,ok,1,2025-02-10,0000875320-25-000029,vrtx-20250204.htm,ex-991_q42024.htm,1,10-K,2025-02-13,0000875320-25-000053,vrtx-20241231.htm,1,1,True,True,True,,ready,12.55
2025Q1,VSAT,797721,ok,1,2025-02-06,0001193125-25-021810,d919416d8k.htm,d919416dex991.htm;d919416dex992.htm,2,10-Q,2025-02-10,0000950170-25-016993,vsat-20241231.htm,1,2,True,True,True,,ready,21.09
2025Q1,VSCO,1856437,ok,1,2025-03-05,0001856437-25-000004,vsco-20250305.htm,ex991vscoq42024earningsrel.htm,1,10-K,2025-03-21,0001856437-25-000006,vsco-20250201.htm,1,1,True,True,True,,ready,2.48
2025Q1,VSEC,102752,ok,1,2025-02-27,0000102752-25-000008,vsec-20250225.htm,vsec-prxy2024earningsrelea.htm,1,10-K,2025-03-03,0000102752-25-000014,vsec-20241231.htm,1,1,True,True,True,,ready,38.54
2025Q1,VSH,103730,ok,1,2025-02-05,0000103730-25-000006,form8-k.htm,exhibit99-1.htm,1,10-K,2025-02-14,0000103730-25-000017,form10k.htm,1,1,True,True,True,,ready,3.55
2025Q1,VST,1692819,ok,1,2025-02-27,0001193125-25-037636,d126557d8k.htm,d126557dex991.htm,1,10-K,2025-02-28,0001692819-25-000013,vistra-20241231.htm,1,1,True,True,True,,ready,2.95
2025Q1,VSTS,0001967649,ok,1,2025-01-31,0001967649-25-000008,vsts-20250131.htm,vsts1q25earningsrelease-ex.htm,1,10-Q,2025-02-05,0001967649-25-000014,vsts-20241227.htm,1,1,True,True,True,,ready,13.14
2025Q1,VTOL,1525221,ok,1,2025-02-26,0001525221-25-000013,vtol-20250226.htm,ex992q42024epv5.htm;q42024exhibit991.htm,2,10-K,2025-02-27,0001525221-25-000016,vtol-20241231.htm,1,2,True,True,True,,ready,3.15
2025Q1,VTR,740260,ok,1,2025-02-12,0000740260-25-000049,vtr-20250212.htm,fullyear2024earningsrelease.htm,1,10-K,2025-02-13,0000740260-25-000052,vtr-20241231.htm,1,1,True,True,True,,ready,3.41
2025Q1,VTRS,1792044,ok,1,2025-02-27,0001792044-25-000004,vtrs-20250227.htm,exhibit991-4q24earningsrel.htm,1,10-K,2025-02-27,0001792044-25-000008,vtrs-20241231.htm,1,1,True,True,True,,ready,3.38
2025Q1,VVX,1601548,ok,1,2025-02-24,0001628280-25-007364,vec-20250224.htm,q42024pressrelease_v6f.htm,1,10-K,2025-02-24,0001601548-25-000009,vec-20241231.htm,1,1,True,True,True,,ready,2.04
2025Q1,VYGR,1640266,ok,1,2025-03-11,0001558370-25-002702,vygr-20250311x8k.htm,vygr-20250311xex99d1.htm,1,10-K,2025-03-11,0001558370-25-002703,vygr-20241231x10k.htm,1,1,True,True,True,,ready,3.21
2025Q1,VYX,70866,ok,1,2025-02-27,0000070866-25-000008,ncr-20250227.htm,exhibit991-q42024earningsr.htm;exhibit992-q42024callsli.htm,2,10-K,2025-02-27,0000070866-25-000010,ncr-20241231.htm,1,2,True,True,True,,ready,3.43
2025Q1,WAB,943452,ok,2,2025-01-14;2025-02-12,0001140361-25-001006;0001628280-25-005014,ef20041523_8k.htm;wab-20250212.htm,ef20041523_ex99-1.htm;ef20041523_ex99-2.htm;a4q2024pressrelease.htm;wab4q24earningspresentat.htm,4,10-K,2025-02-12,0001628280-25-005100,wab-20241231.htm,2,3,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,4.77
2025Q1,WAT,1000697,ok,1,2025-02-12,0001193125-25-024730,d904971d8k.htm,d904971dex991.htm,1,10-K,2025-02-25,0001193125-25-034579,d791800d10k.htm,1,1,True,True,True,,ready,13.45
2025Q1,WD,1497770,ok,1,2025-02-13,0001558370-25-000894,wd-20250213x8k.htm,wd-20250213xex99d1.htm,1,10-K,2025-02-25,0001558370-25-001503,wd-20241231x10k.htm,1,1,True,True,True,,ready,3.36
2025Q1,WDC,106040,ok,2,2025-01-16;2025-01-29,0001193125-25-007725;0000106040-25-000005,d856730d8k.htm;wdc-20250129.htm,a4ex991-pressreleaseq225.htm,1,10-Q,2025-01-31,0000106040-25-000008,wdc-20241227.htm,2,1,True,True,True,,ready,3.41
2025Q1,WEC,783325,ok,1,2025-02-04,0000107815-25-000095,wec-20250204.htm,a2024q4wecearningsreleasee.htm,1,10-K,2025-02-21,0000107815-25-000103,wec-20241231.htm,1,1,True,True,True,,ready,13.89
2025Q1,WELL,766704,ok,1,2025-02-11,0000766704-25-000006,well-20250211.htm,a4q24earningsrelease991.htm,1,10-K,2025-02-12,0000766704-25-000009,well-20241231.htm,1,1,True,True,True,,ready,4.80
2025Q1,WEN,30697,ok,1,2025-02-13,0001193125-25-025580,d869937d8k.htm,d869937dex991.htm,1,10-K,2025-02-21,0000030697-25-000003,wen-20241229.htm,1,1,True,True,True,,ready,3.94
2025Q1,WERN,793074,ok,1,2025-02-06,0000793074-25-000004,wern-20250206.htm,wern-2024x1231xex991.htm,1,10-K,2025-02-26,0000793074-25-000009,wern-20241231.htm,1,1,True,True,True,,ready,3.10
2025Q1,WEST,0001806347,ok,1,2025-03-11,0001558370-25-002704,west-20250311x8k.htm,west-20250311xex99d1.htm,1,10-K,2025-03-12,0001558370-25-002804,west-20241231x10k.htm,1,1,True,True,True,,ready,3.56
2025Q1,WFRD,1603923,ok,1,2025-02-05,0001603923-25-000046,wfrd-20250205.htm,a2024-q4ex991earningsrelea.htm,1,10-K,2025-02-06,0001603923-25-000050,wfrd-20241231.htm,1,1,True,True,True,,ready,13.17
2025Q1,WHD,1699136,ok,1,2025-02-27,0001699136-25-000012,whd-20250226.htm,whd-20241231xexhibit991.htm,1,10-K,2025-02-27,0001699136-25-000014,whd-20241231.htm,1,1,True,True,True,,ready,2.58
2025Q1,WING,1636222,ok,1,2025-02-19,0001636222-25-000004,wing-20250218.htm,a991wingq42024earningsrele.htm,1,10-K,2025-02-19,0001636222-25-000008,wing-20241228.htm,1,1,True,True,True,,ready,1.82
2025Q1,WK,1445305,ok,1,2025-02-25,0001445305-25-000033,wk-20250225.htm,q42024exhibit991.htm,1,10-K,2025-02-25,0001445305-25-000034,wk-20241231.htm,1,1,True,True,True,,ready,2.78
2025Q1,WLDN,1370450,ok,1,2025-03-06,0001558370-25-002394,wldn-20250306x8k.htm,wldn-20250306xex99d1.htm,1,10-K,2025-03-07,0001558370-25-002429,wldn-20241227x10k.htm,1,1,True,True,True,,ready,2.98
2025Q1,WLKP,1604665,ok,1,2025-02-24,0001604665-25-000004,wlkp-20250224.htm,ex991_241231earningsrelease.htm,1,10-K,2025-03-05,0001604665-25-000011,wlkp-20241231.htm,1,1,True,True,True,,ready,2.39
2025Q1,WLY,107140,ok,1,2025-03-06,0000107140-25-000015,jwa-20250306.htm,q325earningspresentation.htm;wly-2025131xex991.htm,2,10-Q,2025-03-07,0000107140-25-000018,jwa-20250131.htm,1,2,True,True,True,,ready,4.15
2025Q1,WM,823768,ok,1,2025-01-30,0001104659-25-007338,tm254559d1_8k.htm,tm254559d1_ex99-1.htm,1,10-K,2025-02-19,0001558370-25-001132,wm-20241231x10k.htm,1,1,True,True,True,,ready,3.82
2025Q1,WMG,1319161,ok,1,2025-02-06,0001319161-25-000005,wmg-20250206.htm,q12025ex991wspot.htm,1,10-Q,2025-02-06,0001319161-25-000007,wmg-20241231.htm,1,1,True,True,True,,ready,29.61
2025Q1,WMK,105418,ok,1,2025-02-25,0000105418-25-000011,wmk-20250225x8k.htm,wmk-20250225xex99d1.htm,1,10-K,2025-02-26,0000105418-25-000014,wmk-20241228x10k.htm,1,1,True,True,True,,ready,3.36
2025Q1,WNC,879526,ok,1,2025-01-29,0000879526-25-000008,wnc-20250129.htm,wnc-20241231xex991.htm,1,10-K,2025-02-18,0000879526-25-000012,wnc-20241231.htm,1,1,True,True,True,,ready,10.86
2025Q1,WOOF,1826470,ok,1,2025-03-26,0000950170-25-045204,woof-20250326.htm,woof-ex99_1.htm,1,10-K,2025-03-31,0000950170-25-047693,woof-20250201.htm,1,1,True,True,True,,ready,2.90
2025Q1,WOR,108516,ok,2,2025-03-25;2025-03-28,0000950170-25-044444;0000950170-25-046696,wor-20250325.htm;wor-20240326.htm,wor-ex99_1.htm;wor-ex99_2.htm;wor-ex99_1.htm,3,10-Q,2025-01-10,0000950170-25-004028,wor-20241130.htm,2,3,True,True,True,,ready,5.75
2025Q1,WRB,11544,ok,1,2025-01-27,0000011544-25-000002,wrb-20250127.htm,wrb123120248-kex991.htm,1,10-K,2025-02-24,0000011544-25-000005,wrb-20241231.htm,1,1,True,True,True,,ready,3.52
2025Q1,WRBY,1504776,ok,1,2025-02-27,0001504776-25-000007,wrby-20250227.htm,warbyparkerincearningsrele.htm,1,10-K,2025-02-27,0001504776-25-000010,wrby-20241231.htm,1,1,True,True,True,,ready,10.72
2025Q1,WS,0001968487,ok,1,2025-03-21,0000950170-25-043236,ws-20250319.htm,ws-ex99_1.htm;ws-ex99_2.htm;ws-ex99_3.htm,3,10-Q,2025-01-13,0000950170-25-004864,ws-20241130.htm,1,3,True,True,True,,ready,3.88
2025Q1,WSC,1647088,ok,1,2025-02-20,0001647088-25-000008,wsc-20250220.htm,ex991-pressreleasexq42024.htm,1,10-K,2025-02-20,0001647088-25-000009,wsc-20241231.htm,1,1,True,True,True,,ready,10.12
2025Q1,WSFS,828944,ok,1,2025-01-27,0001628280-25-002631,wsfs-20250127.htm,exhibit991earningsrelease1.htm,1,10-K,2025-02-28,0001628280-25-008977,wsfs-20241231.htm,1,1,True,True,True,,ready,3.04
2025Q1,WSM,719955,ok,1,2025-03-19,0001628280-25-013687,wsm-20250319.htm,exhibit991fy2024q4earnings.htm;exhibit992q125dividendincr.htm,2,10-K,2025-03-27,0001628280-25-015037,wsm-20250202.htm,1,2,True,True,True,,ready,2.56
2025Q1,WST,105770,ok,1,2025-02-13,0000105770-25-000007,wst-20250213.htm,exh991q42024earningsrelease.htm,1,10-K,2025-02-18,0000105770-25-000013,wst-20241231.htm,1,1,True,True,True,,ready,3.66
2025Q1,WTFC,1015328,ok,1,2025-01-21,0001015328-25-000029,wtfc-20250121.htm,q42024earningsrelease992.htm;q42024exhibit991.htm,2,10-K,2025-02-28,0001015328-25-000093,wtfc-20241231.htm,1,2,True,True,True,,ready,4.65
2025Q1,WTI,1288403,ok,1,2025-03-03,0001558370-25-002050,wti-20250303x8k.htm,wti-20250303xex99d1.htm,1,10-K,2025-03-04,0001558370-25-002116,wti-20241231x10k.htm,1,1,True,True,True,,ready,3.15
