quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2026Q1,UPWK,1627475,ok,1,2026-02-09,0001627475-26-000005,upwork-20260203.htm,exhibit991-upwork4q25andfu.htm,1,10-K,2026-02-13,0001627475-26-000012,upwk-20251231.htm,1,1,True,True,True,,ready,1.57
2026Q1,URI,1067701,ok,1,2026-01-28,0001067701-26-000009,uri-20260128.htm,uri-12312025xex991.htm,1,10-K,2026-01-28,0001067701-26-000007,uri-20251231.htm,1,1,True,True,True,,ready,2.24
2026Q1,USB,36104,ok,1,2026-01-20,0000036104-26-000005,usb-20260120.htm,a4q25earningscallpresent.htm;a4q25earningsrelease.htm;a4q25earningssupplement.htm,3,10-K,2026-02-23,0000036104-26-000011,usb-20251231.htm,1,3,True,True,True,,ready,3.40
2026Q1,USNA,896264,ok,2,2026-01-12;2026-02-18,0000896264-26-000005;0000896264-26-000014,usna-20260112.htm;usna-20260217.htm,usanapreliminaryq42025pres.htm;q42025earningsreleaseex991.htm,2,10-K,2026-03-16,0000896264-26-000021,usna-20260103.htm,2,2,True,True,True,,ready,3.64
2026Q1,UTHR,1082554,ok,1,2026-02-25,0001082554-26-000007,uthr-20260225.htm,,0,10-K,2026-02-25,0001082554-26-000006,uthr-20251231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,1.92
2026Q1,UTI,1261654,ok,1,2026-02-04,0001261654-26-000003,uti-20260204.htm,exhibit991-q12026earningsp.htm;utiq126investorpresentat.htm,2,10-Q,2026-02-05,0001261654-26-000006,uti-20251231.htm,1,2,True,True,True,,ready,2.47
2026Q1,UTZ,1739566,ok,3,2026-01-12;2026-02-03;2026-02-12,0001628280-26-001735;0001628280-26-004786;0001628280-26-007457,utz-20260112.htm;utz-20260203.htm;utz-20260210.htm,utzicrpre-announcement1112.htm;adjustedincomestatement.htm;draftutz4q25earningspres.htm;pressrelease-2025q4earning.htm,4,10-K,2026-02-12,0001628280-26-007757,utz-20251228.htm,3,4,True,True,True,,ready,4.61
2026Q1,UVV,102037,ok,1,2026-02-09,0001628280-26-006200,xbrl-20260203.htm,uvv-ex991x20251231xpressre.htm;uvv-ex992x20260209xpressre.htm,2,10-Q,2026-02-09,0001628280-26-006203,uvv-20251231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.89
2026Q1,VAC,1524358,ok,1,2026-02-25,0001524358-26-000006,vac-20260225.htm,a2025q4earningsreleasesche.htm,1,10-K,2026-03-02,0001524358-26-000010,vac-20251231.htm,1,1,True,True,True,,ready,2.69
2026Q1,VAL,314808,ok,1,2026-02-19,0000314808-26-000025,val-20260219.htm,a12312025ex991pressrelease.htm,1,10-K,2026-02-20,0000314808-26-000029,val-20251231.htm,1,1,True,True,True,,ready,2.90
2026Q1,VC,1111335,ok,1,2026-02-19,0001111335-26-000005,vc-20260219.htm,visteonq42025pr.htm,1,10-K,2026-02-19,0001111335-26-000006,vc-20251231.htm,1,1,True,True,True,,ready,2.68
2026Q1,VCTR,1570827,ok,1,2026-02-04,0001193125-26-037708,vctr-20260204.htm,vctr-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-077057,vctr-20251231.htm,1,1,True,True,True,,ready,3.24
2026Q1,VECO,103145,ok,1,2026-02-25,0001104659-26-019672,veco-20260225x8k.htm,veco-20260225xex99d1.htm;veco-20260225xex99d2.htm,2,10-K,2026-02-25,0001104659-26-019711,veco-20251231x10k.htm,1,2,True,True,True,,ready,3.58
2026Q1,VERX,1806837,ok,1,2026-02-11,0001104659-26-013015,verx-20260211x8k.htm,verx-20260211xex99d1.htm,1,10-K,2026-02-24,0001104659-26-019165,verx-20251231x10k.htm,1,1,True,True,True,,ready,3.01
2026Q1,VIAV,912093,ok,1,2026-01-28,0001628280-26-003845,viav-20260128.htm,viavq2fy268-kex991.htm,1,10-Q,2026-01-29,0001628280-26-004138,viav-20251227.htm,1,1,True,True,True,,ready,2.21
2026Q1,VITL,1579733,ok,1,2026-02-26,0001193125-26-073373,vitl-20260220.htm,vitl-ex99_1.htm;vitl-ex99_2.htm,2,10-K,2026-02-26,0001193125-26-073423,vitl-20251228.htm,1,2,True,True,True,,ready,2.93
2026Q1,VLTO,0001967680,ok,1,2026-02-03,0001967680-26-000003,vlto-20260203.htm,vlto-202625xex991.htm,1,10-K,2026-02-20,0001967680-26-000011,vlto-20251231.htm,1,1,True,True,True,,ready,2.37
2026Q1,VMC,1396009,ok,1,2026-02-17,0001140361-26-005605,ef20065685_8k.htm,ef20065685_ex99-1.htm,1,10-K,2026-02-19,0001628280-26-009546,vmc-20251231.htm,1,1,True,True,True,,ready,2.58
2026Q1,VREX,1681622,ok,1,2026-02-10,0001681622-26-000015,vrex-20260210.htm,exhibit991-q126earningsrel.htm,1,10-Q,2026-02-10,0001681622-26-000016,var-20260102.htm,1,1,True,True,True,,ready,1.96
2026Q1,VRSN,1014473,ok,1,2026-02-05,0001014473-26-000005,vrsn-20260205.htm,q42025earningsrelease.htm,1,10-K,2026-02-05,0001014473-26-000006,vrsn-20251231.htm,1,1,True,True,True,,ready,2.21
2026Q1,VRT,1674101,ok,1,2026-02-11,0001674101-26-000006,vrt-20260211.htm,exhibit991vrt02112026.htm,1,10-K,2026-02-13,0001674101-26-000008,vrt-20251231.htm,1,1,True,True,True,,ready,2.13
2026Q1,VRTS,883237,ok,1,2026-02-06,0000883237-26-000004,vrts-20260206.htm,docq42025earningsrelease.htm,1,10-K,2026-02-27,0000883237-26-000009,vrts-20251231.htm,1,1,True,True,True,,ready,2.39
2026Q1,VRTX,875320,ok,1,2026-02-12,0000875320-26-000034,vrtx-20260212.htm,ex-991_q42025.htm,1,10-K,2026-02-13,0000875320-26-000056,vrtx-20251231.htm,1,1,True,True,True,,ready,2.67
2026Q1,VSAT,797721,ok,1,2026-02-05,0001193125-26-039528,d39970d8k.htm,d39970dex991.htm;d39970dex992.htm,2,10-Q,2026-02-06,0001193125-26-041421,vsat-20251231.htm,1,2,True,True,True,,ready,2.91
2026Q1,VSCO,1856437,ok,1,2026-03-05,0001856437-26-000002,vsco-20260305.htm,ex991vscoq42025earningsrel.htm,1,10-K,2026-03-20,0001856437-26-000004,vsco-20260131.htm,1,1,True,True,True,,ready,1.83
2026Q1,VSEC,102752,ok,2,2026-01-29;2026-02-26,0001193125-26-028344;0000102752-26-000005,d802184d8k.htm;vsec-20260225.htm,d802184dex991.htm;vsec-prxy2025earningsrelea.htm,2,10-K,2026-02-27,0000102752-26-000015,vsec-20251231.htm,2,2,True,True,True,,ready,4.19
2026Q1,VSH,103730,ok,1,2026-02-04,0000103730-26-000008,form8-k.htm,exhibit99-1.htm,1,10-K,2026-02-13,0000103730-26-000019,form10k.htm,1,1,True,True,True,,ready,2.83
2026Q1,VST,1692819,ok,1,2026-02-26,0001193125-26-073364,d21122d8k.htm,d21122dex991.htm,1,10-K,2026-02-27,0001692819-26-000006,vistra-20251231.htm,1,1,True,True,True,,ready,2.90
2026Q1,VSTS,0001967649,ok,1,2026-02-10,0001628280-26-006644,vsts-20260210.htm,ex992vstsq1fy26earningsd.htm;vstsq1fy26earningsrelease-.htm,2,10-Q,2026-02-10,0001628280-26-006647,vsts-20260102.htm,1,2,True,True,True,,ready,2.03
2026Q1,VTOL,1525221,ok,1,2026-02-25,0001525221-26-000011,vtol-20260225.htm,ex992q42025.htm;q42025exhibit991.htm,2,10-K,2026-02-26,0001525221-26-000013,vtol-20251231.htm,1,2,True,True,True,,ready,3.32
2026Q1,VTR,740260,ok,1,2026-02-05,0000740260-26-000003,vtr-20260205.htm,fullyear2025earningsrelease.htm,1,10-K,2026-02-06,0000740260-26-000006,vtr-20251231.htm,1,1,True,True,True,,ready,3.83
2026Q1,VTRS,1792044,ok,1,2026-02-26,0001792044-26-000010,vtrs-20260223.htm,exhibit991-4q25earningsrel.htm,1,10-K,2026-02-26,0001792044-26-000013,vtrs-20251231.htm,1,1,True,True,True,,ready,2.27
2026Q1,VVX,1601548,ok,1,2026-02-23,0001601548-26-000016,vec-20260223.htm,v2xq42025pressreleasevf.htm,1,10-K,2026-02-23,0001601548-26-000015,vec-20251231.htm,1,1,True,True,True,,ready,1.71
2026Q1,VYGR,1640266,ok,1,2026-03-09,0001104659-26-025201,vygr-20260309x8k.htm,vygr-20260309xex99d1.htm,1,10-K,2026-03-09,0001104659-26-025197,vygr-20251231x10k.htm,1,1,True,True,True,,ready,2.16
2026Q1,VYX,70866,ok,1,2026-02-26,0000070866-26-000005,ncr-20260226.htm,exhibit991-q42025earningsr.htm;exhibit992-q42025callsli.htm,2,10-K,2026-02-26,0000070866-26-000006,ncr-20251231.htm,1,2,True,True,True,,ready,2.89
2026Q1,WAB,943452,ok,1,2026-02-11,0001628280-26-007113,wab-20260211.htm,a4q2025pressrelease.htm;wab4q25earningspresentat.htm,2,10-K,2026-02-13,0001628280-26-008067,wab-20251231.htm,1,2,True,True,True,,ready,3.04
2026Q1,WAT,1000697,ok,1,2026-02-09,0001193125-26-041897,d37473d8k.htm,d37473dex991.htm,1,10-K,2026-02-23,0001193125-26-062604,d778470d10k.htm,1,1,True,True,True,,ready,2.77
2026Q1,WD,1497770,ok,1,2026-02-26,0001104659-26-019956,wd-20260226x8k.htm,wd-20260226xex99d1.htm,1,10-K,2026-02-26,0001104659-26-020249,wd-20251231x10k.htm,1,1,True,True,True,,ready,3.28
2026Q1,WDC,106040,ok,1,2026-01-29,0001628280-26-004131,wdc-20260129.htm,a4ex991-pressreleaseq226.htm,1,10-Q,2026-01-30,0001628280-26-004207,wdc-20260102.htm,1,1,True,True,True,,ready,2.18
2026Q1,WEC,783325,ok,3,2026-01-05;2026-02-03;2026-02-05,0000783325-26-000003;0000783325-26-000006;0000783325-26-000011,wec-20260105.htm;wec-20260203.htm;wec-20260205.htm,a012026januaryfinal.htm;a2025q4wecearningsreleasee.htm,2,10-K,2026-02-20,0000783325-26-000018,wec-20251231.htm,3,2,True,True,True,,ready,5.34
2026Q1,WELL,766704,ok,1,2026-02-10,0000766704-26-000005,well-20260210.htm,a4q25earningsrelease991.htm,1,10-K,2026-02-12,0000766704-26-000010,well-20251231.htm,1,1,True,True,True,,ready,2.68
2026Q1,WEN,30697,ok,1,2026-02-13,0001193125-26-049816,d81721d8k.htm,d81721dex991.htm,1,10-K,2026-02-23,0000030697-26-000009,wen-20251228.htm,1,1,True,True,True,,ready,2.97
2026Q1,WERN,793074,ok,1,2026-02-05,0000793074-26-000009,wern-20260205.htm,wern-2025x1231xex991.htm,1,10-K,2026-02-26,0000793074-26-000071,wern-20251231.htm,1,1,True,True,True,,ready,2.15
2026Q1,WEST,0001806347,ok,1,2026-03-10,0001104659-26-025834,west-20260305x8k.htm,west-20260305xex99d1.htm,1,10-K,2026-03-10,0001104659-26-025932,west-20251231x10k.htm,1,1,True,True,True,,ready,2.84
2026Q1,WFRD,1603923,ok,1,2026-02-03,0001603923-26-000011,wfrd-20260203.htm,a2025-q4ex991earningsrelea.htm,1,10-K,2026-02-04,0001603923-26-000014,wfrd-20251231.htm,1,1,True,True,True,,ready,2.72
2026Q1,WHD,1699136,ok,1,2026-02-26,0001628280-26-011856,whd-20260225.htm,whd-20251231xexhibit991.htm,1,10-K,2026-02-26,0001628280-26-012377,whd-20251231.htm,1,1,True,True,True,,ready,2.23
2026Q1,WING,1636222,ok,1,2026-02-18,0001636222-26-000006,wing-20260217.htm,a991wingearningsrelease.htm,1,10-K,2026-02-18,0001636222-26-000008,wing-20251227.htm,1,1,True,True,True,,ready,2.07
2026Q1,WK,1445305,ok,1,2026-02-19,0001445305-26-000015,wk-20260219.htm,q42025exhibit991.htm,1,10-K,2026-02-19,0001445305-26-000016,wk-20251231.htm,1,1,True,True,True,,ready,2.02
2026Q1,WLDN,1370450,ok,1,2026-02-26,0001104659-26-020502,wldn-20260226x8k.htm,wldn-20260226xex99d1.htm,1,10-K,2026-02-27,0001104659-26-020767,wldn-20260102x10k.htm,1,1,True,True,True,,ready,3.94
2026Q1,WLKP,1604665,ok,1,2026-02-24,0001604665-26-000003,wlkp-20260224.htm,ex991_20251231earningsrele.htm,1,10-K,2026-03-04,0001604665-26-000010,wlkp-20251231.htm,1,1,True,True,True,,ready,2.05
2026Q1,WLY,107140,ok,1,2026-03-05,0000107140-26-000009,jwa-20260305.htm,ex991.htm;exhibit992-q326earningsp.htm,2,10-Q,2026-03-06,0000107140-26-000012,jwa-20260131.htm,1,2,True,True,True,,ready,2.96
2026Q1,WM,823768,ok,1,2026-01-28,0001104659-26-007476,tm264211d1_8k.htm,tm264211d1_ex99-1.htm,1,10-K,2026-02-09,0001104659-26-012049,wm-20251231x10k.htm,1,1,True,True,True,,ready,2.90
2026Q1,WMG,1319161,ok,1,2026-02-05,0001319161-26-000007,wmg-20260205.htm,q12026ex991.htm,1,10-Q,2026-02-09,0001319161-26-000010,wmg-20251231.htm,1,1,True,True,True,,ready,1.98
2026Q1,WMK,105418,ok,1,2026-03-13,0000105418-26-000028,wmk-20260312x8k.htm,wmk-20260312xex99d1.htm,1,10-K,2026-03-12,0000105418-26-000024,wmk-20251227x10k.htm,1,1,True,True,True,,ready,2.13
2026Q1,WNC,879526,ok,1,2026-02-04,0000879526-26-000007,wnc-20260204.htm,wnc-20251231xex991.htm,1,10-K,2026-02-18,0000879526-26-000036,wnc-20251231.htm,1,1,True,True,True,,ready,2.42
2026Q1,WOOF,1826470,ok,1,2026-03-11,0001193125-26-102144,woof-20260311.htm,woof-ex99_1.htm,1,10-K,2026-03-13,0001193125-26-106114,woof-20260131.htm,1,1,True,True,True,,ready,2.80
2026Q1,WOR,108516,ok,2,2026-03-24;2026-03-27,0001193125-26-121855;0001193125-26-128951,wor-20260324.htm;wor-20260325.htm,wor-ex99_1.htm;wor-ex99_2.htm;wor-ex99_1.htm,3,10-Q,2026-01-09,0001193125-26-008430,wor-20251130.htm,2,3,True,True,True,,ready,4.68
2026Q1,WRB,11544,ok,1,2026-01-26,0000011544-26-000003,wrb-20260126.htm,wrb123120258-kex991.htm,1,10-K,2026-02-27,0000011544-26-000005,wrb-20251231.htm,1,1,True,True,True,,ready,2.67
2026Q1,WRBY,1504776,ok,1,2026-02-26,0001504776-26-000003,wrby-20260226.htm,warbyparkerincearningsrele.htm,1,10-K,2026-02-26,0001504776-26-000006,wrby-20251231.htm,1,1,True,True,True,,ready,2.08
2026Q1,WS,0001968487,ok,1,2026-03-26,0001968487-26-000003,ws-20260325.htm,ws-ex99_1.htm;ws-ex99_2.htm;ws-ex99_3.htm,3,10-Q,2026-01-08,0001193125-26-007694,ws-20251130.htm,1,3,True,True,True,,ready,3.87
2026Q1,WSC,1647088,ok,1,2026-02-19,0001647088-26-000009,wsc-20260219.htm,ex991-pressreleasexq42025.htm,1,10-K,2026-02-19,0001647088-26-000011,wsc-20251231.htm,1,1,True,True,True,,ready,1.96
2026Q1,WSFS,828944,ok,1,2026-01-26,0000828944-26-000003,wsfs-20260126.htm,exhibit991earningsrelease1.htm,1,10-K,2026-03-02,0000828944-26-000006,wsfs-20251231.htm,1,1,True,True,True,,ready,3.52
2026Q1,WSM,719955,ok,1,2026-03-18,0000719955-26-000030,wsm-20260318.htm,exhibit991fy2025q4earnings.htm;exhibit992q126dividendincr.htm,2,10-K,2026-03-26,0000719955-26-000059,wsm-20260201.htm,1,2,True,True,True,,ready,2.59
2026Q1,WST,105770,ok,1,2026-02-12,0000105770-26-000005,wst-20260212.htm,a4q25earningsdeck-final.htm;exh991q42025earningsrelease.htm,2,10-K,2026-02-17,0000105770-26-000010,wst-20251231.htm,1,2,True,True,True,,ready,2.87
2026Q1,WTFC,1015328,ok,1,2026-01-20,0001015328-26-000004,wtfc-20260120.htm,q4-2025earningsreleasepr.htm;q4-2025exhibit991.htm,2,10-K,2026-02-26,0001015328-26-000007,wtfc-20251231.htm,1,2,True,True,True,,ready,3.84
2026Q1,WTI,1288403,ok,2,2026-03-09;2026-03-16,0001104659-26-024935;0001104659-26-028510,tm268322d1_8k.htm;wti-20260316x8k.htm,tm268322d1_ex99-1.htm;wti-20260316xex99d1.htm,2,10-K,2026-03-16,0001104659-26-028315,wti-20251231x10k.htm,2,2,True,True,True,,ready,4.83
2026Q1,WTS,795403,ok,1,2026-02-11,0001104659-26-013437,wts-20260211x8k.htm,wts-20260211xex99d1.htm,1,10-K,2026-02-23,0001104659-26-018541,wts-20251231x10k.htm,1,1,True,True,True,,ready,3.02
2026Q1,WTTR,1693256,ok,1,2026-02-17,0001140361-26-005834,ef20065909_8k.htm,ef20065909_ex99-1.htm,1,10-K,2026-02-18,0001104659-26-017085,wttr-20251231x10k.htm,1,1,True,True,True,,ready,2.48
2026Q1,WWW,110471,ok,1,2026-02-26,0001628280-26-011956,www-20260226.htm,earningsrelease2025-q4.htm,1,10-K,2026-02-27,0001628280-26-012614,www-20260103.htm,1,1,True,True,True,,ready,3.22
2026Q1,WY,106535,ok,1,2026-01-29,0001193125-26-029351,wy-20260129.htm,wy-ex99_1.htm;wy-ex99_2.htm,2,10-K,2026-02-13,0001193125-26-051422,wy-20251231.htm,1,2,True,True,True,,ready,4.34
2026Q1,WYNN,1174922,ok,1,2026-02-12,0001174922-26-000007,wynn-20260212.htm,ex991wrlye2025pressrelease.htm,1,10-K,2026-03-02,0001174922-26-000013,wynn-20251231.htm,1,1,True,True,True,,ready,2.88
2026Q1,XEL,72903,ok,1,2026-02-05,0000072903-26-000006,xel-20260205.htm,xcelearningsreleaseq42025.htm,1,10-K,2026-02-25,0000072903-26-000009,xel-20251231.htm,1,1,True,True,True,,ready,3.11
2026Q1,XHR,1616000,ok,1,2026-02-24,0001628280-26-010860,xhr-20260224.htm,ex991q42025xhrearningsrele.htm;ex992q42025supplementalfin.htm,2,10-K,2026-02-24,0001628280-26-011060,xhr-20251231.htm,1,2,True,True,True,,ready,3.04
2026Q1,XMTR,1657573,ok,1,2026-02-24,0001193125-26-065195,xmtr-20260224.htm,xmtr-ex99_1.htm,1,10-K,2026-02-24,0001193125-26-066959,xmtr-20251231.htm,1,1,True,True,True,,ready,3.04
2026Q1,XPER,0001788999,ok,1,2026-02-25,0001193125-26-071698,xper-20260225.htm,xper-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076849,xper-20251231.htm,1,1,True,True,True,,ready,2.89
2026Q1,XRAY,818479,ok,1,2026-02-26,0000818479-26-000072,xray-20260226.htm,dentsplysirona8kq42025ex991.htm,1,10-K,2026-02-26,0000818479-26-000075,xray-20251231.htm,1,1,True,True,True,,ready,2.77
2026Q1,XRX,1770450,ok,1,2026-01-29,0001770450-26-000003,xrx-20260129.htm,ex991xrx1231258-ker.htm,1,10-K,2026-03-17,0001770450-26-000009,xrx-20251231.htm,1,1,True,True,True,,ready,2.97
2026Q1,XYL,1524472,ok,1,2026-02-10,0001524472-26-000008,xyl-20260210.htm,xyl02102026ex991.htm,1,10-K,2026-02-25,0001524472-26-000012,xyl-20251231.htm,1,1,True,True,True,,ready,3.01
2026Q1,XYZ,1512673,ok,1,2026-02-26,0001193125-26-076557,d108590d8k.htm,d108590dex991.htm,1,10-K,2026-02-26,0001628280-26-012254,xyz-20251231.htm,1,1,True,True,True,,ready,2.64
2026Q1,YELP,1345016,ok,1,2026-02-12,0001345016-26-000011,yelp-20260212.htm,yelpq4-25ex991pressrelease.htm;yelpq42025ex992lettertos.htm,2,10-K,2026-02-27,0001345016-26-000019,yelp-20251231.htm,1,2,True,True,True,,ready,2.53
2026Q1,YOU,1856314,ok,1,2026-02-25,0001856314-26-000004,you-20260225.htm,clearq42025pressreleaseear.htm,1,10-K,2026-02-25,0001856314-26-000006,you-20251231.htm,1,1,True,True,True,,ready,2.22
2026Q1,YUM,1041061,ok,1,2026-02-04,0001041061-26-000003,yum-20260204.htm,a8kex991242026.htm,1,10-K,2026-02-20,0001041061-26-000084,yum-20251231.htm,1,1,True,True,True,,ready,2.94
2026Q1,Z,1617640,ok,1,2026-02-10,0001617640-26-000012,z-20260210.htm,exhibit993.htm,1,10-K,2026-02-11,0001617640-26-000015,z-20251231.htm,1,1,True,True,True,,ready,2.07
2026Q1,ZBH,1136869,ok,1,2026-02-10,0001193125-26-043620,zbh-20260210.htm,zbh-ex99_1.htm,1,10-K,2026-02-20,0001193125-26-059853,zbh-20251231.htm,1,1,True,True,True,,ready,3.32
2026Q1,ZBRA,877212,ok,1,2026-02-12,0000877212-26-000003,zbra-20260212.htm,zbraex991123125.htm,1,10-K,2026-02-12,0001628280-26-007668,zbra-20251231.htm,1,1,True,True,True,,ready,2.04
2026Q1,ZD,1084048,ok,1,2026-02-24,0001084048-26-000003,zd-20260223.htm,zd20251231pressrelease.htm;zdq42025earningspresenta.htm,2,10-K,2026-02-24,0001084048-26-000005,zd-20251231.htm,1,2,True,True,True,,ready,2.51
2026Q1,ZETA,1851003,ok,1,2026-02-24,0001193125-26-066951,zeta-20260224.htm,zeta-ex99_1.htm,1,10-K,2026-02-25,0001193125-26-068598,zeta-20251231.htm,1,1,True,True,True,,ready,2.43
2026Q1,ZG,1617640,ok,1,2026-02-10,0001617640-26-000012,z-20260210.htm,exhibit993.htm,1,10-K,2026-02-11,0001617640-26-000015,z-20251231.htm,1,1,True,True,True,,ready,1.81
2026Q1,ZION,109380,ok,1,2026-01-20,0000109380-26-000009,zion-20260120.htm,earningspresentation-202.htm;exh991earningsrelease20251.htm,2,10-K,2026-02-24,0000109380-26-000046,zions-20251231.htm,1,2,True,True,True,,ready,3.88
2026Q1,ZIP,1617553,ok,1,2026-02-25,0001617553-26-000015,zip-20260223.htm,ex991-q42025earningsrelease.htm;ex992-q42025shareholderl.htm,2,10-K,2026-02-25,0001617553-26-000016,zip-20251231.htm,1,2,True,True,True,,ready,2.58
2026Q1,ZM,1585521,ok,1,2026-02-25,0001585521-26-000026,zm-20260225.htm,zm-20260225ex991.htm,1,10-K,2026-02-27,0001585521-26-000030,zm-20260131.htm,1,1,True,True,True,,ready,2.10
2026Q1,ZTS,1555280,ok,1,2026-02-12,0001555280-26-000008,zts-20260212.htm,exhibit9912-31x25q4.htm,1,10-K,2026-02-12,0001555280-26-000011,zts-20251231.htm,1,1,True,True,True,,ready,2.19
2026Q1,ZWS,1439288,ok,1,2026-02-03,0001628280-26-005012,zws-20260203.htm,ex991earningsrelease123125.htm,1,10-K,2026-02-09,0001628280-26-006372,zws-20251231.htm,1,1,True,True,True,,ready,2.46
2026Q1,ABT,1800,ok,1,2026-01-22,0001628280-26-002982,abt-20260122.htm,abt-2025q4xexhibitx991.htm,1,10-K,2026-02-20,0001628280-26-010185,abt-20251231.htm,1,1,True,True,True,,ready,2.73
2026Q1,AIZ,1267238,ok,1,2026-02-10,0001267238-26-000006,aiz-20260210.htm,aiz-20251231exx991pressrel.htm,1,10-K,2026-02-19,0001267238-26-000010,aiz-20251231.htm,1,1,True,True,True,,ready,2.83
2026Q1,AMP,820027,ok,1,2026-01-29,0000820027-26-000004,amp-20260129.htm,q42025er.htm,1,10-K,2026-02-19,0000820027-26-000011,amp-20251231.htm,1,1,True,True,True,,ready,3.72
2026Q1,BF-B,14693,ok,1,2026-03-04,0000014693-26-000005,bfb-20260304.htm,fy26_q3xerevergreen.htm,1,10-Q,2026-03-04,0000014693-26-000010,bfb-20260131.htm,1,1,True,True,True,,ready,2.19
2026Q1,CBRE,1138118,ok,1,2026-02-12,0001138118-26-000002,cbre-20260212.htm,cbre-20260212x8kexx991.htm,1,10-K,2026-02-12,0001138118-26-000005,cbre-20251231.htm,1,1,True,True,True,,ready,2.21
2026Q1,CEG,0001868275,ok,1,2026-02-24,0001868275-26-000029,ceg-20260224.htm,ceg-20260224991.htm,1,10-K,2026-02-24,0001868275-26-000032,ceg-20251231.htm,1,1,True,True,True,,ready,2.70
2026Q1,CPRT,900075,ok,1,2026-02-19,0001193125-26-059440,cprt-20260219.htm,cprt-ex99_1.htm,1,10-Q,2026-03-03,0001193125-26-088593,cprt-20260131.htm,1,1,True,True,True,,ready,1.93
2026Q1,DXCM,1093557,ok,2,2026-01-12;2026-02-12,0001093557-26-000003;0001093557-26-000025,dxcm-20260107.htm;dxcm-20260212.htm,dxcm20260107-exhibit992.htm;dxcm20260112-exhibit991.htm;dxcm12312025-exhibit991.htm,3,10-K,2026-02-12,0001093557-26-000027,dxcm-20251231.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.10
2026Q1,EOG,821189,ok,2,2026-01-12;2026-02-24,0000821189-26-000012;0000821189-26-000052,eog-20260112.htm;eog-20260224.htm,exh99-1022426.htm,1,10-K,2026-02-24,0000821189-26-000054,eog-20251231.htm,2,1,True,True,True,,ready,4.34
2026Q1,EQT,33213,ok,2,2026-01-29;2026-02-17,0000033213-26-000005;0000033213-26-000012,eqt-20260129.htm;eqt-20260217.htm,ex99112312025earningsrelea.htm,1,10-K,2026-02-18,0000033213-26-000018,eqt-20251231.htm,2,1,True,True,True,,ready,3.68
2026Q1,FANG,1539838,ok,2,2026-01-12;2026-02-23,0001539838-26-000003;0001539838-26-000006,fang-20260112.htm;fang-20260223.htm,diamondbackex991-2x23x26.htm;diamondbackex992-2x23x26.htm,2,10-K,2026-02-25,0001539838-26-000010,fang-20251231.htm,2,2,True,True,True,,ready,3.17
2026Q1,FCX,831259,ok,1,2026-01-22,0000831259-26-000006,fcx-20260122.htm,a4q2025exhibit991.htm,1,10-K,2026-02-13,0000831259-26-000012,fcx-20251231.htm,1,1,True,True,True,,ready,3.61
2026Q1,GNRC,1474735,ok,1,2026-02-11,0001437749-26-003700,gnrc20260211_8k.htm,ex_919348.htm,1,10-K,2026-02-18,0001437749-26-004568,gnrc20251231_10k.htm,1,1,True,True,True,,ready,2.25
2026Q1,HOOD,1783879,ok,2,2026-01-30;2026-02-10,0001783879-26-000007;0001783879-26-000013,hood-20260130.htm;hood-20260206.htm,a165998_606xnmsx2025xq4x.htm;a287900_606xnmsx2025xq4x.htm;q42025robinhoodexhibit991.htm,3,10-K,2026-02-18,0001783879-26-000023,hood-20251231.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.74
2026Q1,IBKR,1381197,ok,1,2026-01-20,0001193125-26-016540,ibkr-20260120.htm,ibkr-ex99_1.htm,1,10-K,2026-02-27,0001381197-26-000062,ibkr-20251231.htm,1,1,True,True,True,,ready,3.33
2026Q1,INCY,879169,ok,1,2026-02-10,0000879169-26-000006,incy-20260210.htm,incy-q42025xexx991.htm,1,10-K,2026-02-10,0000879169-26-000010,incy-20251231.htm,1,1,True,True,True,,ready,2.14
2026Q1,INVH,1687229,ok,1,2026-02-18,0001687229-26-000013,invh-20260218.htm,q42025supplemental.htm,1,10-K,2026-02-19,0001687229-26-000016,invh-20251231.htm,1,1,True,True,True,,ready,2.48
2026Q1,JBHT,728535,ok,1,2026-01-15,0001437749-26-001357,jbht20260114_8k.htm,ex_907715.htm,1,10-K,2026-02-24,0001437749-26-005294,jbht20251231_10k.htm,1,1,True,True,True,,ready,2.18
