quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q2,MRNA,1682852,ok,1,2025-05-01,0001682852-25-000031,mrna-20250501.htm,exhibit9912025q1pressrelea.htm,1,10-Q,2025-05-01,0001682852-25-000034,mrna-20250331.htm,1,1,True,True,True,,ready,2.53
2025Q2,MRSH,62709,ok,1,2025-04-17,0000062709-25-000024,mmc-20250417.htm,mmc1q2025ex991newsrelease.htm,1,10-Q,2025-04-17,0000062709-25-000028,mmc-20250331.htm,1,1,True,True,True,,ready,2.81
2025Q2,MRVL,1835632,ok,2,2025-05-06;2025-05-29,0001193125-25-113881;0001835632-25-000115,d920821d8k.htm;mrvl-20250529.htm,d920821dex991.htm;q126_8kx532025ex-991.htm,2,10-Q,2025-05-30,0001835632-25-000117,mrvl-20250503.htm,2,2,True,True,True,,ready,2.81
2025Q2,MSCI,1408198,ok,1,2025-04-22,0001408198-25-000109,msci-20250422.htm,earningsrelease-20250331xf.htm,1,10-Q,2025-04-22,0001408198-25-000111,msci-20250331.htm,1,1,True,True,True,,ready,9.87
2025Q2,MSGE,0001952073,ok,1,2025-05-06,0001952073-25-000023,msge-20250506.htm,msgeex99133125.htm,1,10-Q,2025-05-06,0001952073-25-000026,msge-20250331.htm,1,1,True,True,True,,ready,2.21
2025Q2,MSI,68505,ok,1,2025-05-01,0000068505-25-000022,msi-20250501.htm,msiq12025pressrelease.htm,1,10-Q,2025-05-01,0000068505-25-000024,msi-20250329.htm,1,1,True,True,True,,ready,2.71
2025Q2,MSTR,1050446,ok,2,2025-04-07;2025-05-01,0001193125-25-073989;0000950170-25-061806,d938485d8k.htm;mstr-20250501.htm,mstr-ex99_1.htm,1,10-Q,2025-05-05,0000950170-25-063536,mstr-20250331.htm,2,1,True,True,True,,ready,3.31
2025Q2,MTB,36270,ok,1,2025-04-14,0001628280-25-017604,mbt-20250414.htm,a1q25earningspresentatio.htm;ex991release1q25.htm,2,10-Q,2025-05-05,0001628280-25-022036,mtb-20250331.htm,1,2,True,True,True,,ready,19.59
2025Q2,MTCH,891103,ok,1,2025-05-08,0000891103-25-000074,mtch-20250508.htm,mtch8-k20250508ex991.htm;mtch8-k20250508ex992.htm,2,10-Q,2025-05-08,0000891103-25-000076,mtch-20250331.htm,1,2,True,True,True,,ready,3.34
2025Q2,MTD,1037646,ok,1,2025-05-01,0001037646-25-000019,mtd-20250501.htm,ex-991mtd8xkq12025.htm,1,10-Q,2025-05-02,0001037646-25-000021,mtd-20250331.htm,1,1,True,True,True,,ready,2.26
2025Q2,MTH,833079,ok,1,2025-04-23,0000833079-25-000087,mth-20250423.htm,mth20250331earningsrelease.htm,1,10-Q,2025-04-25,0000833079-25-000089,mth-20250331.htm,1,1,True,True,True,,ready,11.34
2025Q2,MTRN,1104657,ok,1,2025-05-01,0001104657-25-000056,mtrn-20250501.htm,q12025pressrelease.htm,1,10-Q,2025-05-01,0001104657-25-000059,mtrn-20250328.htm,1,1,True,True,True,,ready,2.83
2025Q2,MTRX,866273,ok,1,2025-05-07,0000866273-25-000027,mtrx-20250507.htm,a033125ex99earningsrelease.htm,1,10-Q,2025-05-08,0000866273-25-000032,mtrx-20250331.htm,1,1,True,True,True,,ready,2.36
2025Q2,MTSI,1493594,ok,1,2025-05-08,0001493594-25-000027,mtsi-20250508.htm,ex99_1earningsreleaseq2fy25.htm,1,10-Q,2025-05-08,0001493594-25-000029,mtsi-20250404.htm,1,1,True,True,True,,ready,2.29
2025Q2,MTUS,1598428,ok,1,2025-05-08,0000950170-25-066967,mtus-20250508.htm,mtus-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066985,mtus-20250331.htm,1,1,True,True,True,,ready,2.21
2025Q2,MTW,61986,ok,1,2025-05-06,0000950170-25-064472,mtw-20250506.htm,mtw-ex99_1.htm,1,10-Q,2025-05-07,0000950170-25-065630,mtw-20250331.htm,1,1,True,True,True,,ready,3.83
2025Q2,MTX,891014,ok,2,2025-04-17;2025-04-24,0000891014-25-000036;0000891014-25-000042,form8k_0417.htm;form8k_htm.htm,ex991.htm;ex99_htm.htm,2,10-Q,2025-04-25,0000891014-25-000045,form10q.htm,2,2,True,True,True,,ready,4.43
2025Q2,MUR,717423,ok,1,2025-05-07,0000717423-25-000013,mur-20250507.htm,mur-2025q1xex991.htm,1,10-Q,2025-05-07,0000717423-25-000014,mur-20250331.htm,1,1,True,True,True,,ready,2.76
2025Q2,MWA,1350593,ok,1,2025-05-05,0001350593-25-000027,mwa-20250505.htm,exhibit991pressreleasefy25.htm,1,10-Q,2025-05-06,0001350593-25-000029,mwa-20250331.htm,1,1,True,True,True,,ready,1.92
2025Q2,MXL,1288469,ok,1,2025-04-23,0001288469-25-000028,mxl-20250423.htm,a3312025exhibit991.htm,1,10-Q,2025-04-23,0001288469-25-000029,mxl-20250331.htm,1,1,True,True,True,,ready,17.51
2025Q2,MYE,69488,ok,1,2025-05-01,0000950170-25-061427,mye-20250501.htm,mye-ex99_1.htm,1,10-Q,2025-05-01,0000950170-25-061811,mye-20250331.htm,1,1,True,True,True,,ready,3.12
2025Q2,MYGN,899923,ok,1,2025-05-06,0000899923-25-000045,mygn-20250506.htm,ex991mygn-xearningsrelease.htm,1,10-Q,2025-05-07,0000899923-25-000048,mygn-20250331.htm,1,1,True,True,True,,ready,3.25
2025Q2,MZTI,57515,ok,1,2025-04-30,0000057515-25-000009,lanc-20250430.htm,a3qfy25earn3-31x25.htm,1,10-Q,2025-04-30,0000057515-25-000010,lanc-20250331.htm,1,1,True,True,True,,ready,2.20
2025Q2,NATL,0001974138,ok,1,2025-05-07,0001974138-25-000021,natl-20250507.htm,ex-991ncratleosq12025earni.htm;exhibit992-q12025callsli.htm,2,10-Q,2025-05-08,0001974138-25-000024,natl-20250331.htm,1,2,True,True,True,,ready,2.16
2025Q2,NATR,275053,ok,0,,,,,0,10-Q,2025-05-06,0001628280-25-022765,natr-20250331.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.41
2025Q2,NBIX,914475,ok,1,2025-05-05,0000914475-25-000099,nbix-20250505.htm,q1-2025xearningsrelease.htm,1,10-Q,2025-05-05,0000914475-25-000100,nbix-20250331.htm,1,1,True,True,True,,ready,2.86
2025Q2,NBR,1163739,ok,1,2025-04-29,0001104659-25-041336,tm2513359d1_8k.htm,tm2513359d1_ex99-1.htm;tm2513359d1_ex99-2.htm,2,10-Q,2025-05-09,0001558370-25-007138,nbr-20250331x10q.htm,1,2,True,True,True,,ready,5.44
2025Q2,NBTB,790359,ok,1,2025-04-24,0001140361-25-015461,ef20047848_8k.htm,ef20047848_ex99-1.htm,1,10-Q,2025-05-09,0001140361-25-018153,ef20046459_10q.htm,1,1,True,True,True,,ready,11.04
2025Q2,NCNO,0001902733,ok,3,2025-04-01;2025-05-20;2025-05-28,0001902733-25-000024;0001902733-25-000067;0001902733-25-000074,ncno-20250401.htm;ncno-20250520.htm;ncno-20250528.htm,fourthquarterearningspress.htm;stockrepurchasepressreleas.htm;exhibit991pressreleaseofnc.htm;firstquarterfy26earningspr.htm,4,10-Q,2025-05-28,0001902733-25-000076,ncno-20250430.htm,3,4,True,True,True,,ready,12.66
2025Q2,NDAQ,1120193,ok,1,2025-04-24,0001193125-25-092227,d859494d8k.htm,d859494dex991.htm;d859494dex992.htm,2,10-Q,2025-04-28,0001120193-25-000012,ndaq-20250331.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.40
2025Q2,NDLS,1275158,ok,1,2025-05-07,0001275158-25-000043,ndls-20250507.htm,a2025q1ex991pressrelease.htm,1,10-Q,2025-05-08,0001275158-25-000044,ndls-20250401.htm,1,1,True,True,True,,ready,9.04
2025Q2,NDSN,72331,ok,1,2025-05-28,0000072331-25-000053,ndsn-20250528.htm,ndsn-q220258kxex991.htm,1,10-Q,2025-05-29,0000072331-25-000057,ndsn-20250430.htm,1,1,True,True,True,,ready,10.56
2025Q2,NE,0001895262,ok,1,2025-04-28,0001628280-25-020347,ne-20250428.htm,exhibit991-q12025pressrele.htm,1,10-Q,2025-04-29,0001628280-25-020547,ne-20250331.htm,1,1,True,True,True,,ready,2.70
2025Q2,NEM,1164727,ok,1,2025-04-23,0001164727-25-000018,nem-20250423.htm,newmontq12025earningsrelea.htm,1,10-Q,2025-04-24,0001164727-25-000020,nem-20250331.htm,1,1,True,True,True,,ready,12.63
2025Q2,NEO,1077183,ok,1,2025-04-29,0001077183-25-000074,neo-20250429.htm,a99-103312025earningsrelea.htm,1,10-Q,2025-04-29,0001077183-25-000076,neo-20250331.htm,1,1,True,True,True,,ready,3.44
2025Q2,NEOG,711377,ok,1,2025-04-09,0000950170-25-052302,neog-20250409.htm,neog-ex99_1.htm,1,10-Q,2025-04-09,0000950170-25-052497,neog-20250228.htm,1,1,True,True,True,,ready,3.56
2025Q2,NET,1477333,ok,1,2025-05-08,0001477333-25-000081,cloud-20250508.htm,q125exhibit991.htm,1,10-Q,2025-05-08,0001477333-25-000082,cloud-20250331.htm,1,1,True,True,True,,ready,4.55
2025Q2,NEWT,1587987,ok,4,2025-04-09;2025-04-23;2025-05-06;2025-06-25,0001587987-25-000065;0001587987-25-000071;0001587987-25-000077;0001587987-25-000115,newt-20250408.htm;newt-20250423.htm;newt-20250506.htm;newt-20250625.htm,q12025balancesheetmetric.htm;earningsreleaseq12025.htm;a2q25dividendannouncemen.htm,3,10-Q,2025-05-12,0001587987-25-000084,newt-20250331.htm,4,3,True,True,True,,ready,7.56
2025Q2,NEWTG,1587987,ok,4,2025-04-09;2025-04-23;2025-05-06;2025-06-25,0001587987-25-000065;0001587987-25-000071;0001587987-25-000077;0001587987-25-000115,newt-20250408.htm;newt-20250423.htm;newt-20250506.htm;newt-20250625.htm,q12025balancesheetmetric.htm;earningsreleaseq12025.htm;a2q25dividendannouncemen.htm,3,10-Q,2025-05-12,0001587987-25-000084,newt-20250331.htm,4,3,True,True,True,,ready,3.12
2025Q2,NFE,1749723,ok,2,2025-05-14;2025-06-18,0001749723-25-000064;0001749723-25-000081,nfe-20250514.htm;nfe-20250618.htm,nfe-03312025x8xkex991.htm;nfe-20250331x10qmda.htm,2,10-Q,2025-06-30,0001749723-25-000100,nfe-20250331.htm,2,2,True,True,True,,ready,4.36
2025Q2,NFLX,1065280,ok,1,2025-04-17,0001065280-25-000175,nflx-20250411.htm,ex991_q125.htm,1,10-Q,2025-04-18,0001065280-25-000176,nflx-20250331.htm,1,1,True,True,True,,ready,10.63
2025Q2,NGVT,1653477,ok,1,2025-05-05,0001653477-25-000062,ngvt-20250505.htm,ex99103312025.htm,1,10-Q,2025-05-06,0001653477-25-000091,ngvt-20250331.htm,1,1,True,True,True,,ready,3.08
2025Q2,NI,1111711,ok,1,2025-05-07,0001111711-25-000019,nix-20250507.htm,ni-ex991_20250331.htm,1,10-Q,2025-05-07,0001111711-25-000020,nix-20250331.htm,1,1,True,True,True,,ready,9.54
2025Q2,NJR,356309,ok,1,2025-05-05,0001140361-25-017345,ef20047721_8k.htm,ef20047721_ex99-1.htm;ef20047721_ex99-2.htm,2,10-Q,2025-05-06,0000356309-25-000031,njr-20250331.htm,1,2,True,True,True,,ready,2.82
2025Q2,NMIH,1547903,ok,1,2025-04-29,0001547903-25-000059,nmih-20250429.htm,exhibit991q12025.htm,1,10-Q,2025-04-30,0001547903-25-000060,nmih-20250331.htm,1,1,True,True,True,,ready,2.25
2025Q2,NMRK,1690680,ok,1,2025-04-30,0001628280-25-020826,nmrk-20250430.htm,nmrkex991043025.htm,1,10-Q,2025-05-09,0001628280-25-024261,nmrk-20250331.htm,1,1,True,True,True,,ready,12.07
2025Q2,NNBR,918541,ok,2,2025-04-21;2025-05-07,0000918541-25-000053;0000918541-25-000060,nnbr-20250421.htm;nnbr-20250507.htm,nbwpressrelease2025-04.htm;nnbrearningspresentation.htm;pressrelease2025-q1.htm,3,10-Q,2025-05-07,0000918541-25-000062,nnbr-20250331.htm,2,3,True,True,True,,ready,3.22
2025Q2,NOC,1133421,ok,1,2025-04-22,0001133421-25-000022,noc-20250422.htm,noc-03312025xearningsrelea.htm,1,10-Q,2025-04-22,0001133421-25-000023,noc-20250331.htm,1,1,True,True,True,,ready,2.40
2025Q2,NOG,1104485,ok,2,2025-04-16;2025-04-29,0001104485-25-000094;0001104485-25-000097,nog-20250416.htm;nog-20250429.htm,pressrelease-april2025.htm;exhibit991-2025qx1earnings.htm,2,10-Q,2025-04-30,0001104485-25-000100,nog-20250331.htm,2,2,True,True,True,,ready,3.22
2025Q2,NOVT,1076930,ok,1,2025-05-06,0000950170-25-063976,novt-20250506.htm,novt-ex99_1.htm,1,10-Q,2025-05-06,0000950170-25-064018,novt-20250328.htm,1,1,True,True,True,,ready,11.65
2025Q2,NPKI,71829,ok,1,2025-05-01,0000071829-25-000037,nr-20250501.htm,a2025q18k-erex991.htm,1,10-Q,2025-05-02,0000071829-25-000041,nr-20250331.htm,1,1,True,True,True,,ready,1.86
2025Q2,NPO,1164863,ok,1,2025-05-06,0001164863-25-000012,npo-20250506.htm,q12025npoearningsrelease.htm,1,10-Q,2025-05-06,0001164863-25-000017,npo-20250331.htm,1,1,True,True,True,,ready,2.53
2025Q2,NRDS,0001625278,ok,1,2025-05-06,0001625278-25-000068,nrds-20250506.htm,earningsreleaseq1fy25.htm,1,10-Q,2025-05-06,0001625278-25-000069,nrds-20250331.htm,1,1,True,True,True,,ready,1.85
2025Q2,NRG,1013871,ok,1,2025-05-12,0001013871-25-000010,nrg-20250512.htm,,0,10-Q,2025-05-12,0001013871-25-000013,nrg-20250331.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,19.56
2025Q2,NSC,702165,ok,1,2025-04-23,0001193125-25-090057,d937673d8k.htm,d937673dex991.htm;d937673dex992.htm,2,10-Q,2025-04-23,0000702165-25-000013,nsc-20250331.htm,1,2,True,True,True,,ready,5.71
2025Q2,NSIT,932696,ok,1,2025-05-01,0001628280-25-021345,nsit-20250501.htm,ex992.htm;nsit-20250501xerx8kex991.htm,2,10-Q,2025-05-01,0001628280-25-021416,nsit-20250331.htm,1,2,True,True,True,,ready,29.35
2025Q2,NSP,1000753,ok,1,2025-04-29,0001000753-25-000018,nsp-20250429.htm,a03312025-ex991earningsrel.htm,1,10-Q,2025-04-29,0001000753-25-000023,nsp-20250331.htm,1,1,True,True,True,,ready,2.29
2025Q2,NSSC,69633,ok,1,2025-05-05,0001558370-25-006266,nssc-20250502x8k.htm,nssc-20250502xex99d1.htm,1,10-Q,2025-05-05,0001558370-25-006267,nssc-20250331x10q.htm,1,1,True,True,True,,ready,2.26
2025Q2,NTAP,1002047,ok,1,2025-05-29,0000950170-25-078936,ntap-20250523.htm,ntap-ex99_1.htm,1,10-K,2025-06-09,0000950170-25-083705,ntap-20250425.htm,1,1,True,True,True,,ready,3.22
2025Q2,NTCT,1078075,ok,1,2025-05-08,0001628280-25-023464,ntct-20250505.htm,q4fy25pressrelease.htm,1,10-K,2025-05-15,0001628280-25-025982,ntct-20250331.htm,1,1,True,True,True,,ready,2.25
2025Q2,NTGR,1122904,ok,1,2025-04-30,0000950170-25-061078,ntgr-20250430.htm,ntgr-ex99_1.htm,1,10-Q,2025-05-02,0000950170-25-062803,ntgr-20250330.htm,1,1,True,True,True,,ready,2.97
2025Q2,NTNX,1618732,ok,1,2025-05-28,0001171843-25-003493,f8k_052825.htm,exh_991.htm,1,10-Q,2025-06-03,0000950170-25-080917,ntnx-20250430.htm,1,1,True,True,True,,ready,9.77
2025Q2,NTRA,1604821,ok,1,2025-05-08,0001104659-25-046121,tm2513945d1_8k.htm,tm2513945d1_ex99-1.htm;tm2513945d1_ex99-2.htm,2,10-Q,2025-05-09,0001558370-25-007036,ntra-20250331x10q.htm,1,2,True,True,True,,ready,2.15
2025Q2,NTRS,73124,ok,1,2025-04-22,0000073124-25-000156,ntrs-20250422.htm,q12025earningsreleaseex991.htm;q12025presentationmateri.htm,2,10-Q,2025-04-30,0000073124-25-000187,ntrs-20250331.htm,1,2,True,True,True,,ready,3.57
2025Q2,NUE,73309,ok,1,2025-04-28,0001193125-25-100774,d809255d8k.htm,d809255dex991.htm;d809255dex992.htm,2,10-Q,2025-05-14,0000950170-25-071567,nue-20250405.htm,1,2,True,True,True,,ready,2.65
2025Q2,NUS,1021561,ok,1,2025-05-08,0001140361-25-017961,ef20048613_8k.htm,ef20048613_ex99-1.htm,1,10-Q,2025-05-09,0001140361-25-018024,ef20047667_10q.htm,1,1,True,True,True,,ready,2.39
2025Q2,NVCR,1645113,ok,1,2025-04-24,0001645113-25-000009,nvcr-20250424.htm,,0,10-Q,2025-04-24,0001645113-25-000008,nvcr-20250331.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,1.55
2025Q2,NVDA,1045810,ok,1,2025-05-28,0001045810-25-000115,nvda-20250528.htm,q1fy26cfocommentary.htm;q1fy26pr.htm,2,10-Q,2025-05-28,0001045810-25-000116,nvda-20250427.htm,1,2,True,True,True,,ready,2.08
2025Q2,NVR,906163,ok,1,2025-04-22,0000906163-25-000050,nvr-20250422.htm,q12025ex991_earningsrelease.htm,1,10-Q,2025-05-05,0000906163-25-000054,nvr-20250331.htm,1,1,True,True,True,,ready,1.99
2025Q2,NVRI,45876,ok,1,2025-05-01,0000045876-25-000039,nvri-20250501.htm,pressreleasefinancialstate.htm,1,10-Q,2025-05-01,0000045876-25-000041,nvri-20250331.htm,1,1,True,True,True,,ready,5.85
2025Q2,NWE,0001993004,ok,1,2025-04-30,0001993004-25-000086,nwe-20250429.htm,ex991pressreleaseq12025.htm;exh992annmtgpres25.htm;exh993earnpres25q1.htm,3,10-Q,2025-04-30,0001993004-25-000084,nwe-20250331.htm,1,3,True,True,True,,ready,18.96
2025Q2,NWL,814453,ok,1,2025-04-30,0000814453-25-000047,nwl-20250430.htm,exhibit991_q1xmarchx2025.htm,1,10-Q,2025-04-30,0000814453-25-000050,nwl-20250331.htm,1,1,True,True,True,,ready,1.99
2025Q2,NWN,1733998,ok,1,2025-05-06,0001733998-25-000091,nwn-20250506.htm,a2025q1ex991pressreleasedo.htm;q12025earningsreleasepre.htm,2,10-Q,2025-05-06,0001733998-25-000094,nwn-20250331.htm,1,2,True,True,True,,ready,2.74
2025Q2,NWS,1564708,ok,1,2025-05-08,0001564708-25-000251,nws-20250508.htm,release-q3fy2025.htm,1,10-Q,2025-05-09,0001564708-25-000255,nws-20250331.htm,1,1,True,True,True,,ready,9.26
2025Q2,NWSA,1564708,ok,1,2025-05-08,0001564708-25-000251,nws-20250508.htm,release-q3fy2025.htm,1,10-Q,2025-05-09,0001564708-25-000255,nws-20250331.htm,1,1,True,True,True,,ready,1.57
2025Q2,NXPI,1413447,ok,1,2025-04-28,0001413447-25-000027,nxpi-20250428.htm,nxp1q25exhibit991.htm,1,10-Q,2025-04-29,0001413447-25-000031,nxpi-20250330.htm,1,1,True,True,True,,ready,1.98
2025Q2,NXST,1142417,ok,1,2025-05-08,0000950170-25-066362,nxst-20250508.htm,nxst-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066784,nxst-20250331.htm,1,1,True,True,True,,ready,2.86
2025Q2,NXT,0001852131,ok,1,2025-05-14,0001852131-25-000017,nxt-20250509.htm,ex991_q425.htm,1,10-K,2025-05-22,0001852131-25-000021,nxt-20250331.htm,1,1,True,True,True,,ready,2.22
2025Q2,ODFL,878927,ok,1,2025-04-23,0000950170-25-056982,odfl-20250423.htm,odfl-ex99_1.htm,1,10-Q,2025-05-06,0000950170-25-064508,odfl-20250331.htm,1,1,True,True,True,,ready,2.29
2025Q2,OEC,1609804,ok,1,2025-05-07,0001609804-25-000014,oec-20250507.htm,a2025q1earningsrelease.htm,1,10-Q,2025-05-07,0001609804-25-000015,oec-20250331.htm,1,1,True,True,True,,ready,9.60
2025Q2,OFIX,884624,ok,1,2025-05-06,0000950170-25-063953,ofix-20250506.htm,ofix-ex99_1.htm;ofix-ex99_2.htm,2,10-Q,2025-05-06,0000950170-25-063956,ofix-20250331.htm,1,2,True,True,True,,ready,10.93
2025Q2,OGS,1587732,ok,1,2025-05-05,0001587732-25-000027,ogs-20250505.htm,ogs3312025earningsrelease.htm,1,10-Q,2025-05-06,0001587732-25-000028,ogs-20250331.htm,1,1,True,True,True,,ready,13.52
2025Q2,OI,812074,ok,1,2025-04-29,0001104659-25-041297,tm2513494d1_8k.htm,tm2513494d1_ex99-1.htm,1,10-Q,2025-04-30,0001558370-25-006008,oi-20250331x10q.htm,1,1,True,True,True,,ready,11.10
2025Q2,OII,73756,ok,1,2025-04-23,0000073756-25-000087,oii-20250423.htm,exhibit_991x8kx1qx2025.htm,1,10-Q,2025-04-24,0000073756-25-000090,oii-20250331.htm,1,1,True,True,True,,ready,2.22
2025Q2,OKE,1039684,ok,1,2025-04-29,0001039684-25-000058,oke-20250429.htm,okeq12025earningsrelease.htm,1,10-Q,2025-04-30,0001039684-25-000061,oke-20250331.htm,1,1,True,True,True,,ready,1.88
2025Q2,OKTA,1660134,ok,1,2025-05-27,0001660134-25-000091,okta-20250527.htm,okta-4302025_ex991.htm,1,10-Q,2025-05-28,0001660134-25-000093,okta-20250430.htm,1,1,True,True,True,,ready,1.86
2025Q2,OLED,1005284,ok,1,2025-05-01,0000950170-25-061829,oled-20250501.htm,oled-ex99_1.htm;oled-ex99_2.htm,2,10-Q,2025-05-01,0000950170-25-061835,oled-20250331.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.87
2025Q2,OLLI,1639300,ok,1,2025-06-03,0001140361-25-021221,ef20049852_8k.htm,ef20049852_ex99-1.htm,1,10-Q,2025-06-03,0001140361-25-021300,ef20047562_10q.htm,1,1,True,True,True,,ready,2.03
2025Q2,OMC,29989,ok,1,2025-04-15,0000029989-25-000013,omc-20250415.htm,a2025q1earningsrelease.htm;a2025q1investorpresentat.htm,2,10-Q,2025-04-16,0000029989-25-000015,omc-20250331.htm,1,2,True,True,True,,ready,2.64
2025Q2,OMCL,926326,ok,1,2025-05-06,0000926326-25-000006,omcl-20250506.htm,exhibit991q1-25.htm,1,10-Q,2025-05-07,0000926326-25-000009,omcl-20250331.htm,1,1,True,True,True,,ready,1.76
2025Q2,ON,1097864,ok,1,2025-05-05,0001140361-25-017228,ef20048379_8k.htm,ef20048379_ex99-1.htm,1,10-Q,2025-05-05,0001628280-25-022042,on-20250404.htm,1,1,True,True,True,,ready,1.99
2025Q2,ONB,707179,ok,1,2025-04-22,0001628280-25-018713,onb-20250422.htm,,0,10-Q,2025-04-30,0000707179-25-000009,onb-20250331.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,2.51
2025Q2,ONC,1651308,ok,2,2025-04-28;2025-05-07,0001651308-25-000057;0001651308-25-000074,bgne-20250428.htm;bgne-20250507.htm,a20250428formxstarfinancia.htm;exhibit991-q12025earningsr.htm,2,10-Q,2025-05-07,0001651308-25-000075,bgne-20250331.htm,2,2,True,True,True,,ready,2.91
2025Q2,ONEW,1772921,ok,1,2025-05-01,0001772921-25-000023,onew-20250501.htm,onew-q225earningsrelasexex.htm,1,10-Q,2025-05-02,0001772921-25-000025,onew-20250331.htm,1,1,True,True,True,,ready,2.14
2025Q2,ONTO,704532,ok,1,2025-05-08,0000950170-25-066927,onto-20250508.htm,onto-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066934,onto-20250329.htm,1,1,True,True,True,,ready,2.02
2025Q2,OPCH,1014739,ok,1,2025-04-29,0001014739-25-000018,bios-20250429.htm,exhibit991-q12025.htm,1,10-Q,2025-04-29,0001014739-25-000022,bios-20250331.htm,1,1,True,True,True,,ready,1.96
2025Q2,OPLN,1395942,ok,1,2025-05-07,0001395942-25-000026,kar-20250507.htm,earningsslidesq12025-fin.htm;exhibit991-q12025earningsr.htm;exhibit992-q12025ersupplem.htm,3,10-Q,2025-05-08,0001395942-25-000027,kar-20250331.htm,1,3,True,True,True,,ready,2.76
2025Q2,OPTU,1702780,ok,1,2025-05-08,0001628280-25-023461,atus-20250508.htm,a2025q1exhibit991.htm,1,10-Q,2025-05-08,0001628280-25-023913,atus-20250331.htm,1,1,True,True,True,,ready,2.45
2025Q2,ORGO,1661181,ok,1,2025-05-08,0000950170-25-066930,orgo-20250508.htm,orgo-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066962,orgo-20250331.htm,1,1,True,True,True,,ready,2.11
2025Q2,ORLY,898173,ok,1,2025-04-23,0000898173-25-000026,orly-20250423x8k.htm,orly-20250423xex99d1.htm,1,10-Q,2025-05-09,0000898173-25-000029,orly-20250331x10q.htm,1,1,True,True,True,,ready,2.27
2025Q2,ORN,1402829,ok,1,2025-04-29,0001402829-25-000023,orn-20250429x8k.htm,orn-20250429xex99d1.htm,1,10-Q,2025-04-30,0001402829-25-000025,orn-20250331x10q.htm,1,1,True,True,True,,ready,1.95
2025Q2,OSCR,1568651,ok,1,2025-05-07,0001568651-25-000012,oscr-20250507.htm,oscarhealthfirstquarter202.htm,1,10-Q,2025-05-08,0001568651-25-000015,oscr-20250331.htm,1,1,True,True,True,,ready,9.29
2025Q2,OSIS,1039065,ok,1,2025-05-01,0001104659-25-043075,tm2513749d1_8k.htm,tm2513749d1_ex99-1.htm,1,10-Q,2025-05-02,0001410578-25-001066,osis-20250331x10q.htm,1,1,True,True,True,,ready,2.17
2025Q2,OSUR,1116463,ok,1,2025-05-07,0001116463-25-000037,osur-20250507.htm,osur-pressreleaseq12025.htm,1,10-Q,2025-05-07,0001116463-25-000038,osur-20250331.htm,1,1,True,True,True,,ready,2.50
2025Q2,OSW,1758488,ok,1,2025-04-30,0000950170-25-060550,osw-20250430.htm,osw-ex99_1.htm,1,10-Q,2025-05-01,0000950170-25-061930,osw-20250331.htm,1,1,True,True,True,,ready,2.00
2025Q2,OTEX,1002638,ok,1,2025-04-30,0001002638-25-000039,otex-20250430.htm,q3-25pressreleaseexhibit991.htm,1,10-Q,2025-04-30,0001002638-25-000040,otex-20250331.htm,1,1,True,True,True,,ready,2.40
2025Q2,OTIS,1781335,ok,1,2025-04-23,0001781335-25-000017,otis-20250423.htm,a2025-03x318xkerexhibit99.htm,1,10-Q,2025-04-24,0001781335-25-000021,otis-20250331.htm,1,1,True,True,True,,ready,1.73
2025Q2,OTTR,1466593,ok,1,2025-05-06,0001466593-25-000080,ottr-20250505.htm,q12025earningsreleaseex991.htm,1,10-Q,2025-05-07,0001466593-25-000083,ottr-20250331.htm,1,1,True,True,True,,ready,2.06
2025Q2,OUT,1579877,ok,1,2025-05-08,0001579877-25-000055,out-20250508.htm,ex9911q25earningsrelease.htm;ex992dividendprq125.htm,2,10-Q,2025-05-09,0001579877-25-000059,out-20250331.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.70
2025Q2,OXY,797468,ok,2,2025-04-09;2025-05-07,0000797468-25-000067;0000797468-25-000075,oxy-20250409.htm;oxy-20250507.htm,oxyex99133125preearningsre.htm;oxyex99103-31x25earningsre.htm,2,10-Q,2025-05-07,0000797468-25-000076,oxy-20250331.htm,2,2,True,True,True,,ready,3.02
